DATE,fed_funds_rate,gdp,real_gdp,sticky_price_cpi,core_cpi,cpi,median_cpi,cpi_all_items,inflation,real_interest_rate,unemployment_level,unemployment_rate,continued_claims,total_unemployed,bank_credit,credit_card_delinquency_rate,consumer_credit,m1,m2,commercial_real_estate_loans,residential_real_estate_loans,commercial_real_estate_prices,households_owners_equity
1988-12-31,,,,,,,,,,,,,2092000.0,,,,,,,,,,
1989-01-01,9.12,5511.253,9107.314,0.39237,4.756783262,121.2,4.6814217758314,0.497925311203322,4.82700303008949,4.86319371,6682.0,5.4,,,,,,,,,,,4477.54
1989-01-02,,,,,,,,,,,,,,,,,,816.3,3016.1,,,,
1989-01-04,,,,,,,,,,,,,,,2363.5717,,,,,,41.9778,,
1989-01-07,,,,,,,,,,,,,2056000.0,,,,,,,,,,
1989-01-09,,,,,,,,,,,,,,,,,,819.2,3026.3,,,,
1989-01-11,,,,,,,,,,,,,,,2372.1352,,,,,,42.0322,,
1989-01-14,,,,,,,,,,,,,2069000.0,,,,,,,,,,
1989-01-16,,,,,,,,,,,,,,,,,,799.0,3009.5,,,,
1989-01-18,,,,,,,,,,,,,,,2378.0933,,,,,,42.1784,,
1989-01-21,,,,,,,,,,,,,2048000.0,,,,,,,,,,
1989-01-23,,,,,,,,,,,,,,,,,,780.9,2988.9,,,,
1989-01-25,,,,,,,,,,,,,,,2379.904,,,,,,42.1621,,
1989-01-28,,,,,,,,,,,,,2071000.0,,,,,,,,,,
1989-01-30,,,,,,,,,,,,,,,,,,763.0,2966.0,,,,
1989-02-01,9.36,,,0.37543,4.792426849,121.6,5.20947642461538,0.41288191577208,,4.73187982,6359.0,5.2,,,2378.4421,,,,,,42.4219,,
1989-02-04,,,,,,,,,,,,,2074000.0,,,,,,,,,,
1989-02-06,,,,,,,,,,,,,,,,,,780.7,2988.2,,,,
1989-02-08,,,,,,,,,,,,,,,2391.9979,,,,,,42.8881,,
1989-02-11,,,,,,,,,,,,,2103000.0,,,,,,,,,,
1989-02-13,,,,,,,,,,,,,,,,,,773.9,2984.6,,,,
1989-02-15,,,,,,,,,,,,,,,2397.4218,,,,,,43.0026,,
1989-02-18,,,,,,,,,,,,,2111000.0,,,,,,,,,,
1989-02-20,,,,,,,,,,,,,,,,,,770.0,2981.6,,,,
1989-02-22,,,,,,,,,,,,,,,2396.3256,,,,,,43.3294,,
1989-02-25,,,,,,,,,,,,,2167000.0,,,,,,,,,,
1989-02-27,,,,,,,,,,,,,,,,,,761.5,2973.7,,,,
1989-03-01,9.85,,,0.36665,4.760352769,122.2,5.03461040058517,0.575657894736855,,4.97372227,6205.0,5.0,,,2396.8518,,,,,,43.5865,,
1989-03-04,,,,,,,,,,,,,2110000.0,,,,,,,,,,
1989-03-06,,,,,,,,,,,,,,,,,,784.4,3003.0,,,,
1989-03-08,,,,,,,,,,,,,,,2394.6848,,,,,,43.7396,,
1989-03-11,,,,,,,,,,,,,2163000.0,,,,,,,,,,
1989-03-13,,,,,,,,,,,,,,,,,,777.2,3000.8,,,,
1989-03-15,,,,,,,,,,,,,,,2402.1987,,,,,,44.0079,,
1989-03-18,,,,,,,,,,,,,2108000.0,,,,,,,,,,
1989-03-20,,,,,,,,,,,,,,,,,,773.8,2998.3,,,,
1989-03-22,,,,,,,,,,,,,,,2401.7672,,,,,,44.1768,,
1989-03-25,,,,,,,,,,,,,2145000.0,,,,,,,,,,
1989-03-27,,,,,,,,,,,,,,,,,,765.5,2991.4,,,,
1989-03-29,,,,,,,,,,,,,,,2412.6676,,,,,,44.4376,,
1989-04-01,9.84,5612.463,9176.827,0.35684,4.627130987,123.1,4.87906302071213,0.654129190515129,,4.87105004,6468.0,5.2,2117000.0,,,,,,,,,,4550.438
1989-04-03,,,,,,,,,,,,,,,,,,779.7,3013.9,,,,
1989-04-05,,,,,,,,,,,,,,,2416.5955,,,,,,44.4561,,
1989-04-08,,,,,,,,,,,,,2117000.0,,,,,,,,,,
1989-04-10,,,,,,,,,,,,,,,,,,795.3,3036.6,,,,
1989-04-12,,,,,,,,,,,,,,,2415.5855,,,,,,44.6363,,
1989-04-15,,,,,,,,,,,,,2092000.0,,,,,,,,,,
1989-04-17,,,,,,,,,,,,,,,,,,798.4,3035.9,,,,
1989-04-19,,,,,,,,,,,,,,,2422.6743,,,,,,44.8355,,
1989-04-22,,,,,,,,,,,,,2104000.0,,,,,,,,,,
1989-04-24,,,,,,,,,,,,,,,,,,789.7,3017.1,,,,
1989-04-26,,,,,,,,,,,,,,,2425.9954,,,,,,45.1437,,
1989-04-29,,,,,,,,,,,,,2064000.0,,,,,,,,,,
1989-05-01,9.81,,,0.47397,4.751380664,123.7,5.38800927445156,0.56864337936636,,4.62966249,6375.0,5.2,,,,,,776.7,2998.8,,,,
1989-05-03,,,,,,,,,,,,,,,2428.8404,,,,,,45.3073,,
1989-05-06,,,,,,,,,,,,,2089000.0,,,,,,,,,,
1989-05-08,,,,,,,,,,,,,,,,,,775.7,3000.1,,,,
1989-05-10,,,,,,,,,,,,,,,2431.6524,,,,,,45.6131,,
1989-05-13,,,,,,,,,,,,,2144000.0,,,,,,,,,,
1989-05-15,,,,,,,,,,,,,,,,,,770.6,2998.9,,,,
1989-05-17,,,,,,,,,,,,,,,2436.1005,,,,,,45.7239,,
1989-05-20,,,,,,,,,,,,,2085000.0,,,,,,,,,,
1989-05-22,,,,,,,,,,,,,,,,,,759.4,2991.9,,,,
1989-05-24,,,,,,,,,,,,,,,2444.359,,,,,,45.9357,,
1989-05-27,,,,,,,,,,,,,2056000.0,,,,,,,,,,
1989-05-29,,,,,,,,,,,,,,,,,,754.6,2988.0,,,,
1989-05-31,,,,,,,,,,,,,,,2446.2819,,,,,,46.0862,,
1989-06-01,9.53,,,0.38933,4.753801306,124.1,3.85500115848694,0.242326332794821,,4.41116564,6577.0,5.3,,,,,,,,,,,
1989-06-03,,,,,,,,,,,,,2117000.0,,,,,,,,,,
1989-06-05,,,,,,,,,,,,,,,,,,782.0,3023.5,,,,
1989-06-07,,,,,,,,,,,,,,,2444.8815,,,,,,46.3197,,
1989-06-10,,,,,,,,,,,,,2110000.0,,,,,,,,,,
1989-06-12,,,,,,,,,,,,,,,,,,779.0,3029.0,,,,
1989-06-14,,,,,,,,,,,,,,,2445.3082,,,,,,46.5072,,
1989-06-17,,,,,,,,,,,,,2113000.0,,,,,,,,,,
1989-06-19,,,,,,,,,,,,,,,,,,774.0,3024.4,,,,
1989-06-21,,,,,,,,,,,,,,,2452.2827,,,,,,46.7089,,
1989-06-24,,,,,,,,,,,,,2151000.0,,,,,,,,,,
1989-06-26,,,,,,,,,,,,,,,,,,757.8,3008.3,,,,
1989-06-28,,,,,,,,,,,,,,,2455.9103,,,,,,47.0536,,
1989-07-01,9.24,5695.365,9244.816,0.45253,4.905247602,124.5,5.814260243977491,0.241740531829182,,4.00267623,6495.0,5.2,2133000.0,,,,,,,,,,4682.026
1989-07-03,,,,,,,,,,,,,,,,,,779.7,3039.5,,,,
1989-07-05,,,,,,,,,,,,,,,2462.791,,,,,,47.1029,,
1989-07-08,,,,,,,,,,,,,2207000.0,,,,,,,,,,
1989-07-10,,,,,,,,,,,,,,,,,,797.1,3069.7,,,,
1989-07-12,,,,,,,,,,,,,,,2464.1287,,,,,,47.3797,,
1989-07-15,,,,,,,,,,,,,2217000.0,,,,,,,,,,
1989-07-17,,,,,,,,,,,,,,,,,,783.3,3059.8,,,,
1989-07-19,,,,,,,,,,,,,,,2468.7253,,,,,,47.6371,,
1989-07-22,,,,,,,,,,,,,2159000.0,,,,,,,,,,
1989-07-24,,,,,,,,,,,,,,,,,,769.5,3045.9,,,,
1989-07-26,,,,,,,,,,,,,,,2482.6849,,,,,,47.6742,,
1989-07-29,,,,,,,,,,,,,2181000.0,,,,,,,,,,
1989-07-31,,,,,,,,,,,,,,,,,,766.4,3044.8,,,,
1989-08-01,8.99,,,0.35467,4.865522153,124.5,2.8558736840949,0.160771704180044,,3.73935273,6511.0,5.2,,,,,,,,,,,
1989-08-02,,,,,,,,,,,,,,,2478.0098,,,,,,47.8745,,
1989-08-05,,,,,,,,,,,,,2236000.0,,,,,,,,,,
1989-08-07,,,,,,,,,,,,,,,,,,787.2,3075.6,,,,
1989-08-09,,,,,,,,,,,,,,,2482.8181,,,,,,48.1272,,
1989-08-12,,,,,,,,,,,,,2214000.0,,,,,,,,,,
1989-08-14,,,,,,,,,,,,,,,,,,781.8,3075.9,,,,
1989-08-16,,,,,,,,,,,,,,,2486.2845,,,,,,48.3454,,
1989-08-19,,,,,,,,,,,,,2195000.0,,,,,,,,,,
1989-08-21,,,,,,,,,,,,,,,,,,777.6,3074.0,,,,
1989-08-23,,,,,,,,,,,,,,,2491.0817,,,,,,48.5144,,
1989-08-26,,,,,,,,,,,,,2184000.0,,,,,,,,,,
1989-08-28,,,,,,,,,,,,,,,,,,763.3,3060.9,,,,
1989-08-30,,,,,,,,,,,,,,,2490.0644,,,,,,48.6844,,
1989-09-01,9.02,,,0.30425,4.684441734,124.8,3.47288290755019,0.321027287319424,,4.27707143,6590.0,5.3,,,,,,,,,,,
1989-09-02,,,,,,,,,,,,,2199000.0,,,,,,,,,,
1989-09-04,,,,,,,,,,,,,,,,,,778.6,3081.2,,,,
1989-09-06,,,,,,,,,,,,,,,2495.9029,,,,,,48.8073,,
1989-09-09,,,,,,,,,,,,,2207000.0,,,,,,,,,,
1989-09-11,,,,,,,,,,,,,,,,,,791.9,3099.9,,,,
1989-09-13,,,,,,,,,,,,,,,2496.0946,,,,,,48.9564,,
1989-09-16,,,,,,,,,,,,,2169000.0,,,,,,,,,,
1989-09-18,,,,,,,,,,,,,,,,,,780.4,3090.3,,,,
1989-09-20,,,,,,,,,,,,,,,2500.7978,,,,,,49.2131,,
1989-09-23,,,,,,,,,,,,,2249000.0,,,,,,,,,,
1989-09-25,,,,,,,,,,,,,,,,,,761.1,3068.1,,,,
1989-09-27,,,,,,,,,,,,,,,2500.4863,,,,,,49.3635,,
1989-09-30,,,,,,,,,,,,,2220000.0,,,,,,,,,,
1989-10-01,8.84,5747.237,9263.033,0.48665,4.81739966,125.4,5.16912809772758,0.480000000000002,,4.29718333,6630.0,5.3,,,,,,,,,,,4734.202
1989-10-02,,,,,,,,,,,,,,,,,,775.2,3089.2,,,,
1989-10-04,,,,,,,,,,,,,,,2502.8441,,,,,,49.1274,,
1989-10-07,,,,,,,,,,,,,2279000.0,,,,,,,,,,
1989-10-09,,,,,,,,,,,,,,,,,,791.2,3114.4,,,,
1989-10-11,,,,,,,,,,,,,,,2512.7909,,,,,,49.3562,,
1989-10-14,,,,,,,,,,,,,2293000.0,,,,,,,,,,
1989-10-16,,,,,,,,,,,,,,,,,,792.1,3117.6,,,,
1989-10-18,,,,,,,,,,,,,,,2516.1874,,,,,,49.609,,
1989-10-21,,,,,,,,,,,,,2295000.0,,,,,,,,,,
1989-10-23,,,,,,,,,,,,,,,,,,777.6,3105.3,,,,
1989-10-25,,,,,,,,,,,,,,,2524.7211,,,,,,49.806,,
1989-10-28,,,,,,,,,,,,,2257000.0,,,,,,,,,,
1989-10-30,,,,,,,,,,,,,,,,,,770.2,3098.8,,,,
1989-11-01,8.55,,,0.38236,4.811218772,125.9,4.1625237636602,0.238853503184704,,4.03013495,6725.0,5.4,,,2532.6207,,,,,,50.073,,
1989-11-04,,,,,,,,,,,,,2280000.0,,,,,,,,,,
1989-11-06,,,,,,,,,,,,,,,,,,793.8,3133.3,,,,
1989-11-08,,,,,,,,,,,,,,,2525.4022,,,,,,50.1928,,
1989-11-11,,,,,,,,,,,,,2271000.0,,,,,,,,,,
1989-11-13,,,,,,,,,,,,,,,,,,791.1,3137.6,,,,
1989-11-15,,,,,,,,,,,,,,,2530.5893,,,,,,50.4212,,
1989-11-18,,,,,,,,,,,,,2289000.0,,,,,,,,,,
1989-11-20,,,,,,,,,,,,,,,,,,790.9,3137.3,,,,
1989-11-22,,,,,,,,,,,,,,,2533.0503,,,,,,50.6663,,
1989-11-25,,,,,,,,,,,,,2300000.0,,,,,,,,,,
1989-11-27,,,,,,,,,,,,,,,,,,786.7,3134.4,,,,
1989-11-29,,,,,,,,,,,,,,,2530.1402,,,,,,50.8131,,
1989-12-01,8.45,,,0.38665,4.842735403,126.3,3.7701813758958,0.158856235107229,,4.02966583,6667.0,5.4,,,,,,,,,,,
1989-12-02,,,,,,,,,,,,,2271000.0,,,,,,,,,,
1989-12-04,,,,,,,,,,,,,,,,,,799.5,3152.4,,,,
1989-12-06,,,,,,,,,,,,,,,2536.7936,,,,,,51.0642,,
1989-12-09,,,,,,,,,,,,,2265000.0,,,,,,,,,,
1989-12-11,,,,,,,,,,,,,,,,,,805.0,3161.8,,,,
1989-12-13,,,,,,,,,,,,,,,2542.8315,,,,,,51.3529,,
1989-12-16,,,,,,,,,,,,,2295000.0,,,,,,,,,,
1989-12-18,,,,,,,,,,,,,,,,,,805.7,3161.0,,,,
1989-12-20,,,,,,,,,,,,,,,2540.5887,,,,,,51.4568,,
1989-12-23,,,,,,,,,,,,,2292000.0,,,,,,,,,,
1989-12-25,,,,,,,,,,,,,,,,,,809.6,3161.4,,,,
1989-12-27,,,,,,,,,,,,,,,2535.4247,,,,,,51.6537,,
1989-12-30,,,,,,,,,,,,,2302000.0,,,,,,,,,,
1990-01-01,8.23,5872.701,9364.259,0.44748,4.92058886,127.5,5.216139934786219,1.03092783505156,5.39795643990322,4.1276234,6752.0,5.4,,,,,,825.0,3181.9,,,,4711.872
1990-01-03,,,,,,,,,,,,,,,2535.6396,,,,,,52.0273,,
1990-01-06,,,,,,,,,,,,,2347000.0,,,,,,,,,,
1990-01-08,,,,,,,,,,,,,,,,,,828.1,3195.7,,,,
1990-01-10,,,,,,,,,,,,,,,2548.2572,,,,,,52.278,,
1990-01-13,,,,,,,,,,,,,2349000.0,,,,,,,,,,
1990-01-15,,,,,,,,,,,,,,,,,,810.6,3182.7,,,,
1990-01-17,,,,,,,,,,,,,,,2550.8486,,,,,,52.403,,
1990-01-20,,,,,,,,,,,,,2407000.0,,,,,,,,,,
1990-01-22,,,,,,,,,,,,,,,,,,792.5,3163.6,,,,
1990-01-24,,,,,,,,,,,,,,,2558.5763,,,,,,52.572,,
1990-01-27,,,,,,,,,,,,,2316000.0,,,,,,,,,,
1990-01-29,,,,,,,,,,,,,,,,,,773.1,3141.9,,,,
1990-01-31,,,,,,,,,,,,,,,2562.9783,,,,,,52.818,,
1990-02-01,8.24,,,0.39638,4.935526464,128.0,4.981650393083201,0.470957613814759,,4.36692739,6651.0,5.3,,,,,,,,,,,
1990-02-03,,,,,,,,,,,,,2364000.0,,,,,,,,,,
1990-02-05,,,,,,,,,,,,,,,,,,792.7,3169.4,,,,
1990-02-07,,,,,,,,,,,,,,,2565.0623,,,,,,52.9232,,
1990-02-10,,,,,,,,,,,,,2323000.0,,,,,,,,,,
1990-02-12,,,,,,,,,,,,,,,,,,788.7,3172.4,,,,
1990-02-14,,,,,,,,,,,,,,,2567.7585,,,,,,53.0753,,
1990-02-17,,,,,,,,,,,,,2382000.0,,,,,,,,,,
1990-02-19,,,,,,,,,,,,,,,,,,784.8,3169.7,,,,
1990-02-21,,,,,,,,,,,,,,,2577.6438,,,,,,53.241,,
1990-02-24,,,,,,,,,,,,,2347000.0,,,,,,,,,,
1990-02-26,,,,,,,,,,,,,,,,,,779.0,3165.2,,,,
1990-02-28,,,,,,,,,,,,,,,2576.6616,,,,,,53.2725,,
1990-03-01,8.28,,,0.61921,5.208700881,128.6,5.2504678803871,0.546874999999992,,4.55196762,6598.0,5.2,,,,,,,,,,,
1990-03-03,,,,,,,,,,,,,2385000.0,,,,,,,,,,
1990-03-05,,,,,,,,,,,,,,,,,,799.0,3188.9,,,,
1990-03-07,,,,,,,,,,,,,,,2578.6109,,,,,,53.598,,
1990-03-10,,,,,,,,,,,,,2341000.0,,,,,,,,,,
1990-03-12,,,,,,,,,,,,,,,,,,797.1,3194.2,,,,
1990-03-14,,,,,,,,,,,,,,,2578.6206,,,,,,53.8935,,
1990-03-17,,,,,,,,,,,,,2384000.0,,,,,,,,,,
1990-03-19,,,,,,,,,,,,,,,,,,793.0,3191.8,,,,
1990-03-21,,,,,,,,,,,,,,,2585.7988,,,,,,54.0895,,
1990-03-24,,,,,,,,,,,,,2344000.0,,,,,,,,,,
1990-03-26,,,,,,,,,,,,,,,,,,784.9,3184.6,,,,
1990-03-28,,,,,,,,,,,,,,,2583.7709,,,,,,54.1774,,
1990-03-31,,,,,,,,,,,,,2365000.0,,,,,,,,,,
1990-04-01,8.26,5960.028,9398.243,0.43219,5.294133558,128.9,5.3143738222831205,0.155400155400176,,4.55216196,6797.0,5.4,,,,,,,,,,,4705.378
1990-04-02,,,,,,,,,,,,,,,,,,801.1,3206.1,,,,
1990-04-04,,,,,,,,,,,,,,,2585.0771,,,,,,54.2056,,
1990-04-07,,,,,,,,,,,,,2323000.0,,,,,,,,,,
1990-04-09,,,,,,,,,,,,,,,,,,822.2,3235.2,,,,
1990-04-11,,,,,,,,,,,,,,,2591.0192,,,,,,54.5822,,
1990-04-14,,,,,,,,,,,,,2410000.0,,,,,,,,,,
1990-04-16,,,,,,,,,,,,,,,,,,829.2,3238.4,,,,
1990-04-18,,,,,,,,,,,,,,,2597.1475,,,,,,54.8394,,
1990-04-21,,,,,,,,,,,,,2385000.0,,,,,,,,,,
1990-04-23,,,,,,,,,,,,,,,,,,815.8,3213.3,,,,
1990-04-25,,,,,,,,,,,,,,,2599.2815,,,,,,55.1566,,
1990-04-28,,,,,,,,,,,,,2403000.0,,,,,,,,,,
1990-04-30,,,,,,,,,,,,,,,,,,797.7,3190.5,,,,
1990-05-01,8.18,,,0.38327,5.183754067,129.1,3.96649380723344,0.232738557020917,,4.80506176,6742.0,5.4,,,,,,,,,,,
1990-05-02,,,,,,,,,,,,,,,2601.1753,,,,,,55.2862,,
1990-05-05,,,,,,,,,,,,,2374000.0,,,,,,,,,,
1990-05-07,,,,,,,,,,,,,,,,,,803.9,3195.1,,,,
1990-05-09,,,,,,,,,,,,,,,2603.6526,,,,,,55.4424,,
1990-05-12,,,,,,,,,,,,,2374000.0,,,,,,,,,,
1990-05-14,,,,,,,,,,,,,,,,,,797.8,3191.1,,,,
1990-05-16,,,,,,,,,,,,,,,2605.3228,,,,,,55.7355,,
1990-05-19,,,,,,,,,,,,,2381000.0,,,,,,,,,,
1990-05-21,,,,,,,,,,,,,,,,,,794.9,3184.6,,,,
1990-05-23,,,,,,,,,,,,,,,2611.0817,,,,,,56.0009,,
1990-05-26,,,,,,,,,,,,,2431000.0,,,,,,,,,,
1990-05-28,,,,,,,,,,,,,,,,,,784.0,3173.8,,,,
1990-05-30,,,,,,,,,,,,,,,2608.5526,,,,,,56.2457,,
1990-06-01,8.29,,,0.56278,5.388456883,129.9,5.6279993107079,0.541795665634708,,4.38261115,6590.0,5.2,,,,,,,,,,,
1990-06-02,,,,,,,,,,,,,2406000.0,,,,,,,,,,
1990-06-04,,,,,,,,,,,,,,,,,,811.3,3207.7,,,,
1990-06-06,,,,,,,,,,,,,,,2617.3533,,,,,,56.519,,
1990-06-09,,,,,,,,,,,,,2438000.0,,,,,,,,,,
1990-06-11,,,,,,,,,,,,,,,,,,816.0,3218.1,,,,
1990-06-13,,,,,,,,,,,,,,,2621.8743,,,,,,56.6492,,
1990-06-16,,,,,,,,,,,,,2402000.0,,,,,,,,,,
1990-06-18,,,,,,,,,,,,,,,,,,810.6,3216.2,,,,
1990-06-20,,,,,,,,,,,,,,,2627.0969,,,,,,56.894,,
1990-06-23,,,,,,,,,,,,,2431000.0,,,,,,,,,,
1990-06-25,,,,,,,,,,,,,,,,,,795.1,3194.2,,,,
1990-06-27,,,,,,,,,,,,,,,2628.5302,,,,,,57.1219,,
1990-06-30,,,,,,,,,,,,,2442000.0,,,,,,,,,,
1990-07-01,8.15,6015.116,9404.494,0.5625,5.535071884,130.5,5.30267168754286,0.384911470361808,,4.3418185,6922.0,5.5,,,,,,,,,,,4708.267
1990-07-02,,,,,,,,,,,,,,,,,,813.4,3217.3,,,,
1990-07-04,,,,,,,,,,,,,,,2620.3937,,,,,,57.2189,,
1990-07-07,,,,,,,,,,,,,2487000.0,,,,,,,,,,
1990-07-09,,,,,,,,,,,,,,,,,,826.4,3238.3,,,,
1990-07-11,,,,,,,,,,,,,,,2626.9553,,,,,,57.5997,,
1990-07-14,,,,,,,,,,,,,2498000.0,,,,,,,,,,
1990-07-16,,,,,,,,,,,,,,,,,,816.4,3233.2,,,,
1990-07-18,,,,,,,,,,,,,,,2633.2303,,,,,,57.8743,,
1990-07-21,,,,,,,,,,,,,2441000.0,,,,,,,,,,
1990-07-23,,,,,,,,,,,,,,,,,,800.8,3214.1,,,,
1990-07-25,,,,,,,,,,,,,,,2633.6059,,,,,,58.3796,,
1990-07-28,,,,,,,,,,,,,2461000.0,,,,,,,,,,
1990-07-30,,,,,,,,,,,,,,,,,,795.7,3208.8,,,,
1990-08-01,8.13,,,0.62743,5.855903558,131.6,5.66560606341413,0.92024539877301,,4.17053207,7188.0,5.7,,,2634.9167,,,,,,58.6243,,
1990-08-04,,,,,,,,,,,,,2460000.0,,,,,,,,,,
1990-08-06,,,,,,,,,,,,,,,,,,819.2,3238.0,,,,
1990-08-08,,,,,,,,,,,,,,,2634.4459,,,,,,58.8065,,
1990-08-11,,,,,,,,,,,,,2500000.0,,,,,,,,,,
1990-08-13,,,,,,,,,,,,,,,,,,819.0,3245.7,,,,
1990-08-15,,,,,,,,,,,,,,,2642.9694,,,,,,59.005,,
1990-08-18,,,,,,,,,,,,,2537000.0,,,,,,,,,,
1990-08-20,,,,,,,,,,,,,,,,,,815.4,3242.6,,,,
1990-08-22,,,,,,,,,,,,,,,2644.4721,,,,,,59.2954,,
1990-08-25,,,,,,,,,,,,,2540000.0,,,,,,,,,,
1990-08-27,,,,,,,,,,,,,,,,,,799.4,3228.1,,,,
1990-08-29,,,,,,,,,,,,,,,2642.129,,,,,,59.3572,,
1990-09-01,8.2,,,0.35789,5.948660349,132.5,2.8167227080654595,0.83586626139817,,4.3987447,7368.0,5.9,2579000.0,,,,,,,,,,
1990-09-03,,,,,,,,,,,,,,,,,,814.7,3245.5,,,,
1990-09-05,,,,,,,,,,,,,,,2646.3577,,,,,,59.4607,,
1990-09-08,,,,,,,,,,,,,2585000.0,,,,,,,,,,
1990-09-10,,,,,,,,,,,,,,,,,,830.6,3266.0,,,,
1990-09-12,,,,,,,,,,,,,,,2644.9834,,,,,,59.7162,,
1990-09-15,,,,,,,,,,,,,2591000.0,,,,,,,,,,
1990-09-17,,,,,,,,,,,,,,,,,,821.7,3255.2,,,,
1990-09-19,,,,,,,,,,,,,,,2649.3271,,,,,,59.6928,,
1990-09-22,,,,,,,,,,,,,2578000.0,,,,,,,,,,
1990-09-24,,,,,,,,,,,,,,,,,,802.3,3230.4,,,,
1990-09-26,,,,,,,,,,,,,,,2645.6551,,,,,,60.226,,
1990-09-29,,,,,,,,,,,,,2644000.0,,,,,,,,,,
1990-10-01,8.11,6004.733,9318.876,0.37792,5.817450968,133.4,4.55335048443914,0.602863602110005,,4.20053902,7459.0,5.9,,,,,,811.8,3242.6,,,,4666.176
1990-10-03,,,,,,,,,,,,,,,2648.6854,,,,,,60.8229,,
1990-10-06,,,,,,,,,,,,,2621000.0,,,,,,,,,,
1990-10-08,,,,,,,,,,,,,,,,,,827.3,3267.4,,,,
1990-10-10,,,,,,,,,,,,,,,2652.6191,,,,,,61.0096,,
1990-10-13,,,,,,,,,,,,,2753000.0,,,,,,,,,,
1990-10-15,,,,,,,,,,,,,,,,,,824.5,3265.2,,,,
1990-10-17,,,,,,,,,,,,,,,2654.1176,,,,,,61.5703,,
1990-10-20,,,,,,,,,,,,,2722000.0,,,,,,,,,,
1990-10-22,,,,,,,,,,,,,,,,,,810.3,3247.1,,,,
1990-10-24,,,,,,,,,,,,,,,2659.2762,,,,,,62.0354,,
1990-10-27,,,,,,,,,,,,,2787000.0,,,,,,,,,,
1990-10-29,,,,,,,,,,,,,,,,,,802.5,3236.5,,,,
1990-10-31,,,,,,,,,,,,,,,2660.7895,,,,,,62.2198,,
1990-11-01,7.81,,,0.27781,5.70341926,133.7,3.61399611524087,0.224719101123606,,4.05885498,7764.0,6.2,,,,,,,,,,,
1990-11-03,,,,,,,,,,,,,2813000.0,,,,,,,,,,
1990-11-05,,,,,,,,,,,,,,,,,,826.5,3262.5,,,,
1990-11-07,,,,,,,,,,,,,,,2659.6826,,,,,,62.3271,,
1990-11-10,,,,,,,,,,,,,2789000.0,,,,,,,,,,
1990-11-12,,,,,,,,,,,,,,,,,,826.8,3268.2,,,,
1990-11-14,,,,,,,,,,,,,,,2661.9047,,,,,,62.4576,,
1990-11-17,,,,,,,,,,,,,2996000.0,,,,,,,,,,
1990-11-19,,,,,,,,,,,,,,,,,,827.3,3268.4,,,,
1990-11-21,,,,,,,,,,,,,,,2664.0504,,,,,,62.6914,,
1990-11-24,,,,,,,,,,,,,2955000.0,,,,,,,,,,
1990-11-26,,,,,,,,,,,,,,,,,,819.6,3261.3,,,,
1990-11-28,,,,,,,,,,,,,,,2660.2945,,,,,,62.8002,,
1990-12-01,7.31,,,0.35751,5.672549361,134.2,5.05582611888307,0.0,,3.8939207,7901.0,6.3,2918000.0,,,,,,,,,,
1990-12-03,,,,,,,,,,,,,,,,,,821.7,3264.0,,,,
1990-12-05,,,,,,,,,,,,,,,2669.6909,,,,,,63.3587,,
1990-12-08,,,,,,,,,,,,,3000000.0,,,,,,,,,,
1990-12-10,,,,,,,,,,,,,,,,,,838.7,3284.8,,,,
1990-12-12,,,,,,,,,,,,,,,2674.4236,,,,,,63.0453,,
1990-12-15,,,,,,,,,,,,,2984000.0,,,,,,,,,,
1990-12-17,,,,,,,,,,,,,,,,,,840.2,3284.8,,,,
1990-12-19,,,,,,,,,,,,,,,2675.0352,,,,,,63.4716,,
1990-12-22,,,,,,,,,,,,,3001000.0,,,,,,,,,,
1990-12-24,,,,,,,,,,,,,,,,,,844.2,3283.1,,,,
1990-12-26,,,,,,,,,,,,,,,2677.9421,,,,,,63.6657,,
1990-12-29,,,,,,,,,,,,,2938000.0,,,,,,,,,,
1990-12-31,,,,,,,,,,,,,,,,,,852.4,3291.6,,,,
1991-01-01,6.91,6035.178,9275.276,0.66893,5.839029006,134.7,5.5627844862673,0.597907324364706,4.23496396453853,3.92293115,8015.0,6.4,,,,5.26,,,,,,,4660.536
1991-01-02,,,,,,,,,,,,,,,2664.5009,,,,,,63.7268,,
1991-01-05,,,,,,,,,,,,,3062000.0,,,,,,,,,,
1991-01-07,,,,,,,,,,,,,,,,,,862.6,3309.9,,,,
1991-01-09,,,,,,,,,,,,,,,2668.0717,,,,,,63.8071,,
1991-01-12,,,,,,,,,,,,,3111000.0,,,,,,,,,,
1991-01-14,,,,,,,,,,,,,,,,,,840.6,3300.5,,,,
1991-01-16,,,,,,,,,,,,,,,2669.8142,,,,,,64.0982,,
1991-01-19,,,,,,,,,,,,,3017000.0,,,,,,,,,,
1991-01-21,,,,,,,,,,,,,,,,,,825.7,3287.4,,,,
1991-01-23,,,,,,,,,,,,,,,2678.6411,,,,,,64.2387,,
1991-01-26,,,,,,,,,,,,,3162000.0,,,,,,,,,,
1991-01-28,,,,,,,,,,,,,,,,,,806.9,3266.9,,,,
1991-01-30,,,,,,,,,,,,,,,2671.1852,,,,,,64.3958,,
1991-02-01,6.25,,,0.46702,5.883436919,134.8,4.3550241753906,0.148588410104032,,3.90705382,8265.0,6.6,,,,,,,,,,,
1991-02-02,,,,,,,,,,,,,3228000.0,,,,,,,,,,
1991-02-04,,,,,,,,,,,,,,,,,,823.3,3287.9,,,,
